년,인천평균기온(℃),서울평균기온(℃),수원평균기온(℃),강화평균기온(℃),양평평균기온(℃),이천평균기온(℃),강릉평균기온(℃),속초평균기온(℃),태백평균기온(℃),춘천평균기온(℃),원주평균기온(℃),대관령평균기온(℃),인제평균기온(℃),홍천평균기온(℃),철원평균기온(℃),추풍령평균기온(℃),청주평균기온(℃),충주평균기온(℃),제천평균기온(℃),보은평균기온(℃),서산평균기온(℃),대전평균기온(℃),천안평균기온(℃),보령평균기온(℃),부여평균기온(℃),금산평균기온(℃),제주평균기온(℃),서귀포평균기온(℃),성산평균기온(℃),고산평균기온(℃),목포평균기온(℃),광주평균기온(℃),여수평균기온(℃),완도평균기온(℃),장흥평균기온(℃),해남평균기온(℃),고흥평균기온(℃),전주평균기온(℃),장수평균기온(℃),남원평균기온(℃),정읍평균기온(℃),임실평균기온(℃),부안평균기온(℃),군산평균기온(℃),울산평균기온(℃),창원평균기온(℃),부산평균기온(℃),통영평균기온(℃),진주평균기온(℃),거창평균기온(℃),합천평균기온(℃),밀양평균기온(℃),산청평균기온(℃),거제평균기온(℃),남해평균기온(℃),통영평균기온(℃),울산평균기온(℃),창원평균기온(℃),부산평균기온(℃),진주평균기온(℃),거창평균기온(℃),합천평균기온(℃),밀양평균기온(℃),산청평균기온(℃),거제평균기온(℃),남해평균기온(℃),목포평균기온(℃),광주평균기온(℃),여수평균기온(℃),완도평균기온(℃),장흥평균기온(℃),해남평균기온(℃),고흥평균기온(℃),전주평균기온(℃),장수평균기온(℃),남원평균기온(℃),정읍평균기온(℃),임실평균기온(℃),부안평균기온(℃),군산평균기온(℃),울산평균기온(℃),창원평균기온(℃),부산평균기온(℃),통영평균기온(℃),진주평균기온(℃),거창평균기온(℃),합천평균기온(℃),밀양평균기온(℃),산청평균기온(℃),거제평균기온(℃),남해평균기온(℃),통영평균기온(℃),울산평균기온(℃),창원평균기온(℃),부산평균기온(℃),진주평균기온(℃),거창평균기온(℃),합천평균기온(℃),밀양평균기온(℃),산청평균기온(℃),거제평균기온(℃),남해평균기온(℃)
1914,11.8,12.0,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,
1915,10.7,10.8,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,
1916,10.7,10.9,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,
1917,9.7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,
1918,10.5,10.5,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,
1919,11.0,11.1,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,12.1,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,13.4,,,,,,,12.1,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,
1920,11.2,11.4,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,12.5,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,13.9,,,,,,,12.5,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,
1921,10.8,10.9,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,11.9,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,13.2,,,,,,,11.9,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,
1922,10.7,10.8,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,12.3,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,13.6,,,,,,,12.3,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,
1923,10.4,10.6,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,11.7,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,13.0,,,,,,,11.7,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,
1924,10.9,11.0,,,,,11.7,,,,,,,,,,,,,,,,,,,,14.1,,,,13.0,,,,,,,11.8,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,13.0,,,,,,,11.8,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,
1925,10.7,10.7,,,,,11.4,,,,,,,,,,,,,,,,,,,,14.0,,,,13.0,,,,,,,11.7,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,13.0,,,,,,,11.7,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,
1926,10.5,10.5,,,,,11.4,,,,,,,,,,,,,,,,,,,,14.3,,,,12.9,,,,,,,11.6,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,12.9,,,,,,,11.6,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,
1927,10.9,11.0,,,,,11.9,,,,,,,,,,,,,,,,,,,,14.5,,,,13.3,,,,,,,11.9,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,13.3,,,,,,,11.9,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,
1928,10.8,11.1,,,,,11.6,,,,,,,,,,,,,,,,,,,,14.2,,,,13.2,,,,,,,11.9,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,13.2,,,,,,,11.9,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,
1929,11.0,11.4,,,,,12.0,,,,,,,,,,,,,,,,,,,,14.6,,,,13.5,,,,,,,12.0,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,13.5,,,,,,,12.0,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,
1930,11.4,11.8,,,,,12.4,,,,,,,,,,,,,,,,,,,,15.0,,,,13.8,,,,,,,12.4,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,13.8,,,,,,,12.4,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,
1931,10.6,10.9,,,,,11.2,,,,,,,,,,,,,,,,,,,,14.2,,,,12.8,,,,,,,11.7,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,,12.8,,,,,,,11.7,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,
1932,11.4,11.6,,,,,11.7,,,,,,,,,,,,,,,,,,,,14.4,,,,13.3,,,,,,,12.2,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,13.3,,,,,,,12.2,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,
1933,10.8,10.5,,,,,11.6,,,,,,,,,,,,,,,,,,,,14.2,,,,13.0,,,,,,,11.8,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,13.0,,,,,,,11.8,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,
1934,10.5,10.1,,,,,11.4,,,,,,,,,,,,,,,,,,,,14.3,,,,12.8,,,,,,,11.5,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,12.8,,,,,,,11.5,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,
1935,11.6,11.2,,,,,12.2,,,,,,,,,,,,,,,,,,,,14.9,,,,13.7,,,,,,,12.5,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,13.7,,,,,,,12.5,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,
1936,10.0,9.8,,,,,11.2,,,,,,,,,,,,,,,,,,,,13.8,,,,12.4,,,,,,,11.3,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,12.4,,,,,,,11.3,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,
1937,11.7,11.4,,,,,12.3,,,,,,,,,,,,,,,,,,,,15.0,,,,13.8,,,,,,,12.7,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,13.8,,,,,,,12.7,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,
1938,11.1,10.9,,,,,12.2,,,,,,,,,,,,,,,,,,,,14.4,,,,13.1,,,,,,,12.1,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,13.1,,,,,,,12.1,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,
1939,11.9,11.7,,,,,12.5,,,,,,,,,,,,,,,,,,,,14.7,,,,13.7,,,,,,,12.7,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,13.7,,,,,,,12.7,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,
1940,10.7,10.8,,,,,12.2,,,,,,,,,,,,,,,,,,,,14.5,,,,13.4,12.0,,,,,,12.0,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,13.4,12.0,,,,,,12.0,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,
1941,11.3,11.1,,,,,11.9,,,,,,,,,,,,,,,,,,,,14.5,,,,13.4,12.3,,,,,,12.2,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,,13.4,12.3,,,,,,12.2,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,
1942,11.0,10.9,,,,,12.7,,,,,,,,,,,,,,,,,,,,14.8,,,,13.6,12.4,,,,,,12.2,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,13.6,12.4,,,,,,12.2,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,
1943,11.7,11.7,,,,,12.5,,,,,,,,,,,,,,,,,,,,14.5,,,,13.7,12.3,13.8,,,,,12.3,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,13.7,12.3,13.8,,,,,12.3,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,
1944,11.0,10.9,,,,,12.0,,,,,,,,,,,,,,,,,,,,14.6,,,,13.4,12.3,13.5,,,,,12.1,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,13.4,12.3,13.5,,,,,12.1,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,
1945,10.4,10.4,,,,,11.3,,,,,,,,,,,,,,,,,,,,14.3,,,,12.8,11.9,13.2,,,,,11.6,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,12.8,11.9,13.2,,,,,11.6,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,
1946,11.6,11.3,,,,,12.3,,,,,,,,,,,,,,,,,,,,15.1,,,,13.7,13.0,13.8,,,,,12.7,,,,,,,13.3,,,,,,,,,,,12.7,,,,,,,,,,,13.7,13.0,13.8,,,,,12.7,,,,,,,13.3,,,,,,,,,,,12.7,,,,,,,,,,
1947,9.7,9.6,,,,,10.5,,,,,,,,,,,,,,,,,,,,13.9,,,,12.3,11.7,12.6,,,,,11.3,,,,,,,11.8,,,,,,,,,,,11.4,,,,,,,,,,,12.3,11.7,12.6,,,,,11.3,,,,,,,11.8,,,,,,,,,,,11.4,,,,,,,,,,
1948,11.9,11.7,,,,,12.3,,,,,,,,,,,,,,,,,,,,15.1,,,,14.0,13.3,14.3,,,,,13.1,,,,,,,13.3,,,,,,,,,,,12.9,,,,,,,,,,,14.0,13.3,14.3,,,,,13.1,,,,,,,13.3,,,,,,,,,,,12.9,,,,,,,,,,
1949,11.8,11.7,,,,,12.1,,,,,,,,,11.6,,,,,,,,,,,14.6,,,,13.5,12.9,13.7,,,,,12.6,,,,,,,12.9,,,,,,,,,,,12.5,,,12.8,,,,,,,,13.5,12.9,13.7,,,,,12.6,,,,,,,12.9,,,,,,,,,,,12.5,,,12.8,,,,,,,
1950,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,14.0,13.3,,,,,,13.1,,,,,,,13.2,,,,,,,,,,,12.9,,,,,,,,,,,14.0,13.3,,,,,,13.1,,,,,,,13.2,,,,,,,,,,,12.9,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,13.5,13.0,13.8,,,,,12.6,,,,,,,13.3,,,,,,,,,,,13.0,,,13.8,,,,,,,,13.5,13.0,13.8,,,,,12.6,,,,,,,13.3,,,,,,,,,,,13.0,,,13.8,,,,,,,
1952,11.1,,,,,,12.0,,,,,,,,,,,,,,,,,,,,14.8,,,,13.2,12.9,13.5,,,,,12.4,,,,,,,12.9,,,,,,,,,,,12.5,,,13.1,,,,,,,,13.2,12.9,13.5,,,,,12.4,,,,,,,12.9,,,,,,,,,,,12.5,,,13.1,,,,,,,
1953,11.1,,,,,,12.4,,,,,,,,,11.4,,,,,,,,,,,14.9,,,,13.5,13.0,13.7,,,,,12.6,,,,,,,13.2,,,,,,,,,,,12.6,,,13.4,,,,,,,,13.5,13.0,13.7,,,,,12.6,,,,,,,13.2,,,,,,,,,,,12.6,,,13.4,,,,,,,
1954,11.3,11.4,,,,,12.3,,,,,,,,,11.5,,,,,,,,,,,14.9,,,,13.6,13.2,13.9,,,,,12.7,,,,,,,13.3,,,,,,,,,,,12.8,,,13.3,,,,,,,,13.6,13.2,13.9,,,,,12.7,,,,,,,13.3,,,,,,,,,,,12.8,,,13.3,,,,,,,
1955,11.4,11.5,,,,,12.8,,,,,,,,,11.6,,,,,,,,,,,15.0,,,,13.8,13.3,14.0,,,,,12.8,,,,,,,13.4,,,,,,,,,,,13.0,,,13.3,,,,,,,,13.8,13.3,14.0,,,,,12.8,,,,,,,13.4,,,,,,,,,,,13.0,,,13.3,,,,,,,
1956,10.1,10.1,,,,,11.3,,,,,,,,,10.3,,,,,,,,,,,14.4,,,,12.7,12.2,12.8,,,,,11.7,,,,,,,12.2,,,,,,,,,,,11.6,,,12.0,,,,,,,,12.7,12.2,12.8,,,,,11.7,,,,,,,12.2,,,,,,,,,,,11.6,,,12.0,,,,,,,
1957,10.3,10.4,,,,,11.5,,,,,,,,,10.7,,,,,,,,,,,14.3,,,,12.9,12.4,13.2,,,,,11.8,,,,,,,12.6,,,,,,,,,,,12.1,,,12.4,,,,,,,,12.9,12.4,13.2,,,,,11.8,,,,,,,12.6,,,,,,,,,,,12.1,,,12.4,,,,,,,
1958,11.5,11.6,,,,,12.2,,,,,,,,,11.7,,,,,,,,,,,15.3,,,,13.8,13.3,14.0,,,,,12.7,,,,,,,13.4,,,,,,,,,,,13.0,,,13.1,,,,,,,,13.8,13.3,14.0,,,,,12.7,,,,,,,13.4,,,,,,,,,,,13.0,,,13.1,,,,,,,
1959,11.9,12.0,,,,,13.3,,,,,,,,,12.1,,,,,,,,,,,15.6,,,,14.4,13.9,14.4,,,,,13.3,,,,,,,13.9,,,,,,,,,,,13.6,,,13.9,,,,,,,,14.4,13.9,14.4,,,,,13.3,,,,,,,13.9,,,,,,,,,,,13.6,,,13.9,,,,,,,
1960,11.8,12.1,,,,,13.0,,,,,,,,,12.0,,,,,,,,,,,15.5,,,,14.2,13.5,14.3,,,,,13.3,,,,,,,13.8,,,,,,,,,,,13.4,,,13.9,,,,,,,,14.2,13.5,14.3,,,,,13.3,,,,,,,13.8,,,,,,,,,,,13.4,,,13.9,,,,,,,
1961,12.0,12.4,,,,,13.6,,,,,,,,,12.4,,,,,,,,,,,16.0,16.0,,,14.4,13.8,14.5,,,,,13.7,,,,,,,14.1,,,,,,,,,,,13.7,,,14.1,,,,,,,,14.4,13.8,14.5,,,,,13.7,,,,,,,14.1,,,,,,,,,,,13.7,,,14.1,,,,,,,
1962,11.4,11.7,,,,,12.7,,,,,,,,,11.8,,,,,,,,,,,15.1,15.0,,,13.7,13.0,13.7,,,,,12.8,,,,,,,13.3,,,,,,,,,,,13.1,,,13.4,,,,,,,,13.7,13.0,13.7,,,,,12.8,,,,,,,13.3,,,,,,,,,,,13.1,,,13.4,,,,,,,
1963,11.1,11.3,,,,,11.6,,,,,,,,,11.1,,,,,,,,,,,14.8,14.8,,,13.4,12.5,13.1,,,,,12.4,,,,,,,12.4,,,,,,,,,,,12.3,,,12.4,,,,,,,,13.4,12.5,13.1,,,,,12.4,,,,,,,12.4,,,,,,,,,,,12.3,,,12.4,,,,,,,
1964,11.9,12.2,11.4,,,,12.0,,,,,,,,,12.2,,,,,,,,,,,16.1,16.4,,,14.3,13.9,14.5,,,,,13.7,,,,,,,13.7,,,,,,,,,,,13.6,,,13.6,,,,,,,,14.3,13.9,14.5,,,,,13.7,,,,,,,13.7,,,,,,,,,,,13.6,,,13.6,,,,,,,
1965,11.0,11.4,10.8,,,,12.2,,,,,,,,,11.4,,,,,,,,,,,15.0,15.5,,,13.3,12.7,13.5,,,,,12.7,,,,,,,13.0,,,,,,,,,,,12.8,,,12.9,,,,,,,,13.3,12.7,13.5,,,,,12.7,,,,,,,13.0,,,,,,,,,,,12.8,,,12.9,,,,,,,
1966,11.1,11.5,11.1,,,,12.2,,,10.3,,,,,,11.5,,,,,,,,,,,15.6,16.2,,,13.8,13.4,13.9,,,,,13.1,,,,,,,13.3,,,,,,,,,,,12.9,,,12.9,,,,,,,,13.8,13.4,13.9,,,,,13.1,,,,,,,13.3,,,,,,,,,,,12.9,,,12.9,,,,,,,
1967,11.2,11.6,11.1,,,,12.4,,,10.4,,,,,,11.6,11.5,,,,,,,,,,15.2,15.8,,,13.5,13.3,13.8,,,,,12.9,,,,,,,13.2,,,,,,,,,,,13.0,,,13.1,,,,,,,,13.5,13.3,13.8,,,,,12.9,,,,,,,13.2,,,,,,,,,,,13.0,,,13.1,,,,,,,
1968,11.2,11.8,10.8,,,,12.2,11.7,,10.5,,,,,,11.6,11.5,,,,11.8,,,,,,14.8,15.4,,,13.3,13.2,13.7,,,,,12.9,,,,,,12.4,13.0,,,13.7,,,,,,,,13.0,,,12.8,,,,,,,,13.3,13.2,13.7,,,,,12.9,,,,,,12.4,13.0,,,13.7,,,,,,,,13.0,,,12.8,,,,,,,
1969,10.4,10.9,10.2,,,,12.1,11.6,,9.9,,,,,,10.7,10.7,,,,11.0,11.2,,,,,14.9,15.5,,,12.9,12.6,13.2,,,,,12.4,,,,,,11.8,12.8,,,13.2,,,,,,,,12.5,,,12.7,,,,,,,,12.9,12.6,13.2,,,,,12.4,,,,,,11.8,12.8,,,13.2,,,,,,,,12.5,,,12.7,,,,,,,
1970,10.8,11.4,10.6,,,,12.1,11.6,,10.2,,,,,,11.0,11.2,,,,11.2,11.6,,,,,14.7,15.4,,,13.0,12.8,13.3,,,,,12.6,,,,,,12.1,12.9,,,13.7,12.6,,,,,,,12.7,,,12.7,,,,,,,,13.0,12.8,13.3,,,,,12.6,,,,,,12.1,12.9,,,13.7,12.6,,,,,,,12.7,,,12.7,,,,,,,
1971,11.0,11.5,10.9,,,,12.3,12.0,,10.4,,,,,,11.2,11.3,,,,11.3,11.8,,,,,15.4,15.9,,,13.3,12.9,13.6,,,,,12.7,,,,,,12.2,13.3,,,14.0,13.0,,,,,,,13.0,,,13.1,,,,,,,,13.3,12.9,13.6,,,,,12.7,,,,,,12.2,13.3,,,14.0,13.0,,,,,,,13.0,,,13.1,,,,,,,
1972,11.3,11.9,11.3,,,,12.6,11.9,,10.7,,6.3,,,,11.5,11.7,,,,11.6,12.2,,,,,15.3,15.9,,,13.4,13.2,13.8,,,,,13.0,,,,,,12.4,13.3,,,14.2,13.3,,,,,,,13.1,12.8,,13.2,,,,,,,,13.4,13.2,13.8,,,,,13.0,,,,,,12.4,13.3,,,14.2,13.3,,,,,,,13.1,12.8,,13.2,,,,,,,
1973,11.7,12.0,11.3,11.0,10.9,11.1,12.9,12.1,,11.0,10.4,6.6,10.2,10.6,,11.8,11.7,11.5,10.2,10.3,11.8,12.2,11.7,12.1,12.2,11.5,15.5,16.0,15.3,,13.8,13.4,14.1,14.0,13.3,13.5,13.7,13.1,,12.4,12.6,11.2,12.3,12.7,13.8,,,14.5,13.8,12.0,13.2,13.3,13.2,13.9,14.0,13.7,13.0,12.1,13.7,,11.2,12.4,13.0,11.8,12.2,12.9,13.8,13.4,14.1,14.0,13.3,13.5,13.7,13.1,,12.4,12.6,11.2,12.3,12.7,13.8,,,14.5,13.8,12.0,13.2,13.3,13.2,13.9,14.0,13.7,13.0,12.1,13.7,,11.2,12.4,13.0,11.8,12.2,12.9
1974,10.6,11.1,10.2,9.8,9.6,9.9,11.6,11.0,,9.9,9.4,5.6,8.9,9.1,,10.8,10.4,10.1,9.1,9.9,10.7,10.9,10.6,10.9,11.1,10.5,14.8,15.5,14.5,,13.0,12.5,13.4,13.2,12.3,12.7,12.9,12.2,,11.7,11.7,10.6,11.3,11.7,12.9,,,13.7,12.8,10.8,12.1,12.3,12.1,13.1,13.0,12.6,11.7,11.0,12.7,,10.0,11.3,11.9,10.5,11.2,11.6,13.0,12.5,13.4,13.2,12.3,12.7,12.9,12.2,,11.7,11.7,10.6,11.3,11.7,12.9,,,13.7,12.8,10.8,12.1,12.3,12.1,13.1,13.0,12.6,11.7,11.0,12.7,,10.0,11.3,11.9,10.5,11.2,11.6
1975,11.9,12.5,11.6,11.2,11.2,11.4,12.7,12.2,,11.3,11.1,6.6,10.1,10.6,,11.9,12.1,11.7,10.6,11.3,12.3,12.3,12.0,12.3,12.4,11.8,15.7,16.2,15.6,,14.1,13.5,14.3,14.2,13.4,13.7,14.1,13.2,,12.6,12.8,11.3,12.8,13.0,13.8,,,14.6,13.8,11.9,13.4,13.4,13.1,14.2,14.1,13.5,12.9,12.2,13.8,,11.6,12.5,13.1,11.9,12.6,12.8,14.1,13.5,14.3,14.2,13.4,13.7,14.1,13.2,,12.6,12.8,11.3,12.8,13.0,13.8,,,14.6,13.8,11.9,13.4,13.4,13.1,14.2,14.1,13.5,12.9,12.2,13.8,,11.6,12.5,13.1,11.9,12.6,12.8
1976,11.0,11.5,10.6,10.2,10.1,10.5,12.4,11.9,,10.4,10.3,5.9,9.3,9.6,,11.0,11.1,10.6,9.6,10.2,11.4,11.4,11.0,11.3,11.5,11.1,14.7,15.3,14.4,,13.1,12.6,13.3,13.2,12.2,12.5,12.9,12.5,,11.6,12.1,10.4,11.6,12.1,12.9,,,13.6,12.7,10.9,12.3,12.3,12.1,13.0,13.0,12.6,12.2,11.2,12.9,,10.5,11.5,12.2,10.8,11.4,11.8,13.1,12.6,13.3,13.2,12.2,12.5,12.9,12.5,,11.6,12.1,10.4,11.6,12.1,12.9,,,13.6,12.7,10.9,12.3,12.3,12.1,13.0,13.0,12.6,12.2,11.2,12.9,,10.5,11.5,12.2,10.8,11.4,11.8
1977,11.6,12.3,11.3,10.9,10.9,11.3,12.6,11.9,,11.0,10.6,6.7,10.0,10.3,,11.9,11.9,11.2,10.4,10.8,11.9,12.2,11.7,12.0,12.1,11.7,15.2,15.9,15.1,,13.8,13.4,14.0,13.7,12.9,13.2,13.7,13.1,,12.4,12.9,11.0,12.3,12.7,13.6,,,14.2,13.5,11.7,13.0,13.1,13.0,13.7,13.8,13.5,12.6,12.0,13.6,,11.3,12.5,12.7,11.5,12.2,12.3,13.8,13.4,14.0,13.7,12.9,13.2,13.7,13.1,,12.4,12.9,11.0,12.3,12.7,13.6,,,14.2,13.5,11.7,13.0,13.1,13.0,13.7,13.8,13.5,12.6,12.0,13.6,,11.3,12.5,12.7,11.5,12.2,12.3
